"set","die","result","obs"
"grey","d20",4,802
"grey","d20",9,803
"grey","d20",2,804
"grey","d20",2,805
"grey","d20",18,806
"grey","d20",20,807
"grey","d20",15,808
"grey","d20",16,809
"grey","d20",11,810
"grey","d20",13,811
"grey","d20",13,812
"grey","d20",2,813
"grey","d20",17,814
"grey","d20",6,815
"grey","d20",8,816
"grey","d20",4,817
"grey","d20",5,818
"grey","d20",18,819
"grey","d20",17,820
"grey","d20",15,821
"grey","d20",6,822
"grey","d20",1,823
"grey","d20",17,824
"grey","d20",10,825
"grey","d20",4,826
"grey","d20",9,827
"grey","d20",17,828
"grey","d20",19,829
"grey","d20",19,830
"grey","d20",11,831
"grey","d20",18,832
"grey","d20",20,833
"grey","d20",7,834
"grey","d20",6,835
"grey","d20",15,836
"grey","d20",10,837
"grey","d20",7,838
"grey","d20",7,839
"grey","d20",3,840
"grey","d20",17,841
"grey","d20",19,842
"grey","d20",4,843
"grey","d20",10,844
"grey","d20",11,845
"grey","d20",16,846
"grey","d20",5,847
"grey","d20",10,848
"grey","d20",12,849
"grey","d20",10,850
"grey","d20",5,851
"grey","d20",1,852
"grey","d20",4,853
"grey","d20",19,854
"grey","d20",3,855
"grey","d20",7,856
"grey","d20",12,857
"grey","d20",15,858
"grey","d20",11,859
"grey","d20",15,860
"grey","d20",12,861
"grey","d20",12,862
"grey","d20",20,863
"grey","d20",10,864
"grey","d20",15,865
"grey","d20",18,866
"grey","d20",11,867
"grey","d20",17,868
"grey","d20",16,869
"grey","d20",4,870
"grey","d20",10,871
"grey","d20",4,872
"grey","d20",16,873
"grey","d20",9,874
"grey","d20",14,875
"grey","d20",20,876
"grey","d20",7,877
"grey","d20",8,878
"grey","d20",1,879
"grey","d20",17,880
"grey","d20",2,881
"grey","d20",5,882
"grey","d20",7,883
"grey","d20",18,884
"grey","d20",12,885
"grey","d20",14,886
"grey","d20",11,887
"grey","d20",3,888
"grey","d20",3,889
"grey","d20",12,890
"grey","d20",4,891
"grey","d20",4,892
"grey","d20",10,893
"grey","d20",11,894
"grey","d20",20,895
"grey","d20",14,896
"grey","d20",16,897
"grey","d20",2,898
"grey","d20",11,899
"grey","d20",11,900
"grey","d20",19,901
"grey","d20",19,902
"grey","d20",14,903
"grey","d20",2,904
"grey","d20",9,905
"grey","d20",17,906
"grey","d20",13,907
"grey","d20",3,908
"grey","d20",4,909
"grey","d20",18,910
"grey","d20",12,911
"grey","d20",8,912
"grey","d20",18,913
"grey","d20",6,914
"grey","d20",2,915
"grey","d20",13,916
"grey","d20",5,917
"grey","d20",4,918
"grey","d20",4,919
"grey","d20",8,920
"grey","d20",15,921
"grey","d20",17,922
"grey","d20",17,923
"grey","d20",17,924
"grey","d20",12,925
"grey","d20",12,926
"grey","d20",16,927
"grey","d20",13,928
"grey","d20",3,929
"grey","d20",17,930
"grey","d20",5,931
"grey","d20",17,932
"grey","d20",8,933
"grey","d20",6,934
"grey","d20",8,935
"grey","d20",8,936
"grey","d20",4,937
"grey","d20",1,938
"grey","d20",10,939
"grey","d20",2,940
"grey","d20",13,941
"grey","d20",7,942
"grey","d20",13,943
"grey","d20",9,944
"grey","d20",17,945
"grey","d20",20,946
"grey","d20",16,947
"grey","d20",10,948
"grey","d20",16,949
"grey","d20",10,950
"grey","d20",9,951
"grey","d20",18,952
"grey","d20",6,953
"grey","d20",18,954
"grey","d20",18,955
"grey","d20",10,956
"grey","d20",17,957
"grey","d20",15,958
"grey","d20",6,959
"grey","d20",12,960
"grey","d20",14,961
"grey","d20",10,962
"grey","d20",4,963
"grey","d20",18,964
"grey","d20",15,965
"grey","d20",3,966
"grey","d20",1,967
"grey","d20",13,968
"grey","d20",10,969
"grey","d20",12,970
"grey","d20",10,971
"grey","d20",16,972
"grey","d20",12,973
"grey","d20",2,974
"grey","d20",2,975
"grey","d20",8,976
"grey","d20",3,977
"grey","d20",1,978
"grey","d20",18,979
"grey","d20",8,980
"grey","d20",16,981
"grey","d20",15,982
"grey","d20",5,983
"grey","d20",12,984
"grey","d20",8,985
"grey","d20",4,986
"grey","d20",3,987
"grey","d20",3,988
"grey","d20",4,989
"grey","d20",12,990
"grey","d20",16,991
"grey","d20",16,992
"grey","d20",3,993
"grey","d20",9,994
"grey","d20",10,995
"grey","d20",16,996
"grey","d20",8,997
"grey","d20",17,998
"grey","d20",2,999
"grey","d20",9,1000
"grey","d20",5,1001
"grey","d20",5,1002
"grey","d20",15,1003
"grey","d20",14,1004
"grey","d20",5,1005
"grey","d20",16,1006
"grey","d20",9,1007
"grey","d20",6,1008
"grey","d20",14,1009
"grey","d20",12,1010
"grey","d20",8,1011
"grey","d20",13,1012
"grey","d20",8,1013
"grey","d20",9,1014
"grey","d20",10,1015
"grey","d20",2,1016
"grey","d20",15,1017
"grey","d20",4,1018
"grey","d20",16,1019
"grey","d20",6,1020
"grey","d20",12,1021
"grey","d20",12,1022
"grey","d20",9,1023
"grey","d20",2,1024
"grey","d20",16,1025
"grey","d20",11,1026
"grey","d20",2,1027
"grey","d20",9,1028
"grey","d20",6,1029
"grey","d20",9,1030
"grey","d20",1,1031
"grey","d20",16,1032
"grey","d20",13,1033
"grey","d20",5,1034
"grey","d20",16,1035
"grey","d20",11,1036
"grey","d20",19,1037
"grey","d20",17,1038
"grey","d20",16,1039
"grey","d20",10,1040
"grey","d20",8,1041
"grey","d20",19,1042
"grey","d20",4,1043
"grey","d20",5,1044
"grey","d20",14,1045
"grey","d20",3,1046
"grey","d20",9,1047
"grey","d20",12,1048
"grey","d20",10,1049
"grey","d20",8,1050
"grey","d20",6,1051
"grey","d20",14,1052
"grey","d20",14,1053
"grey","d20",15,1054
"grey","d20",20,1055
"grey","d20",3,1056
"grey","d20",17,1057
"grey","d20",16,1058
"grey","d20",17,1059
"grey","d20",4,1060
"grey","d20",7,1061
"grey","d20",1,1062
"grey","d20",15,1063
"grey","d20",6,1064
"grey","d20",4,1065
"grey","d20",1,1066
"grey","d20",11,1067
"grey","d20",7,1068
"grey","d20",5,1069
"grey","d20",14,1070
"grey","d20",10,1071
"grey","d20",10,1072
"grey","d20",17,1073
"grey","d20",11,1074
"grey","d20",16,1075
"grey","d20",8,1076
"grey","d20",7,1077
"grey","d20",17,1078
"grey","d20",8,1079
"grey","d20",4,1080
"grey","d20",6,1081
"grey","d20",18,1082
"grey","d20",14,1083
"grey","d20",18,1084
"grey","d20",20,1085
"grey","d20",7,1086
"grey","d20",18,1087
"grey","d20",4,1088
"grey","d20",4,1089
"grey","d20",3,1090
"grey","d20",12,1091
"grey","d20",16,1092
"grey","d20",20,1093
"grey","d20",18,1094
"grey","d20",11,1095
"grey","d20",20,1096
"grey","d20",3,1097
"grey","d20",1,1098
"grey","d20",5,1099
"grey","d20",8,1100
"grey","d20",18,1101
"grey","d20",4,1102
"grey","d20",4,1103
"grey","d20",17,1104
"grey","d20",2,1105
"grey","d20",10,1106
"grey","d20",11,1107
"grey","d20",16,1108
"grey","d20",1,1109
"grey","d20",17,1110
"grey","d20",5,1111
"grey","d20",17,1112
"grey","d20",16,1113
"grey","d20",1,1114
"grey","d20",20,1115
"grey","d20",13,1116
"grey","d20",20,1117
"grey","d20",13,1118
"grey","d20",7,1119
"grey","d20",10,1120
"grey","d20",8,1121
"grey","d20",18,1122
"grey","d20",15,1123
"grey","d20",1,1124
"grey","d20",9,1125
"grey","d20",5,1126
"grey","d20",2,1127
"grey","d20",15,1128
"grey","d20",18,1129
"grey","d20",12,1130
"grey","d20",6,1131
"grey","d20",15,1132
"grey","d20",10,1133
"grey","d20",16,1134
"grey","d20",18,1135
"grey","d20",3,1136
"grey","d20",5,1137
"grey","d20",2,1138
"grey","d20",15,1139
"grey","d20",4,1140
"grey","d20",18,1141
"grey","d20",16,1142
"grey","d20",18,1143
"grey","d20",11,1144
"grey","d20",18,1145
"grey","d20",17,1146
"grey","d20",3,1147
"grey","d20",15,1148
"grey","d20",19,1149
"grey","d20",16,1150
"grey","d20",5,1151
"grey","d20",19,1152
"grey","d20",16,1153
"grey","d20",7,1154
"grey","d20",8,1155
"grey","d20",16,1156
"grey","d20",19,1157
"grey","d20",7,1158
"grey","d20",9,1159
"grey","d20",4,1160
"grey","d20",5,1161
"grey","d20",17,1162
"grey","d20",1,1163
"grey","d20",19,1164
"grey","d20",15,1165
"grey","d20",2,1166
"grey","d20",7,1167
"grey","d20",6,1168
"grey","d20",10,1169
"grey","d20",9,1170
"grey","d20",1,1171
"grey","d20",8,1172
"grey","d20",3,1173
"grey","d20",11,1174
"grey","d20",6,1175
"grey","d20",5,1176
"grey","d20",3,1177
"grey","d20",7,1178
"grey","d20",16,1179
"grey","d20",16,1180
"grey","d20",1,1181
"grey","d20",16,1182
"grey","d20",11,1183
"grey","d20",3,1184
"grey","d20",10,1185
"grey","d20",19,1186
"grey","d20",20,1187
"grey","d20",5,1188
"grey","d20",1,1189
"grey","d20",11,1190
"grey","d20",11,1191
"grey","d20",11,1192
"grey","d20",11,1193
"grey","d20",5,1194
"grey","d20",4,1195
"grey","d20",14,1196
"grey","d20",4,1197
"grey","d20",14,1198
"grey","d20",9,1199
"grey","d20",11,1200
"grey","d20",11,1201
"grey","d20",15,1202
"grey","d20",8,1203
"grey","d20",7,1204
"grey","d20",13,1205
"grey","d20",10,1206
"grey","d20",9,1207
"grey","d20",11,1208
"grey","d20",17,1209
"grey","d20",6,1210
"grey","d20",17,1211
"grey","d20",14,1212
"grey","d20",9,1213
"grey","d20",7,1214
"grey","d20",13,1215
"grey","d20",17,1216
"grey","d20",6,1217
"grey","d20",9,1218
"grey","d20",8,1219
"grey","d20",17,1220
"grey","d20",12,1221
"grey","d20",14,1222
"grey","d20",19,1223
"grey","d20",9,1224
"grey","d20",17,1225
"grey","d20",3,1226
"grey","d20",5,1227
"grey","d20",1,1228
"grey","d20",14,1229
"grey","d20",11,1230
"grey","d20",17,1231
"grey","d20",20,1232
"grey","d20",8,1233
"grey","d20",1,1234
"grey","d20",5,1235
"grey","d20",17,1236
"grey","d20",13,1237
"grey","d20",5,1238
"grey","d20",17,1239
"grey","d20",17,1240
"grey","d20",1,1241
"grey","d20",11,1242
"grey","d20",19,1243
"grey","d20",15,1244
"grey","d20",11,1245
"grey","d20",20,1246
"grey","d20",12,1247
"grey","d20",12,1248
"grey","d20",10,1249
"grey","d20",12,1250
"grey","d20",18,1251
"grey","d20",10,1252
"grey","d20",10,1253
"grey","d20",11,1254
"grey","d20",6,1255
"grey","d20",17,1256
"grey","d20",12,1257
"grey","d20",7,1258
"grey","d20",7,1259
"grey","d20",11,1260
"grey","d20",16,1261
"grey","d20",6,1262
"grey","d20",18,1263
"grey","d20",11,1264
"grey","d20",14,1265
"grey","d20",2,1266
"grey","d20",20,1267
"grey","d20",7,1268
"grey","d20",19,1269
"grey","d20",7,1270
"grey","d20",18,1271
"grey","d20",20,1272
"grey","d20",19,1273
"grey","d20",2,1274
"grey","d20",2,1275
"grey","d20",16,1276
"grey","d20",13,1277
"grey","d20",19,1278
"grey","d20",4,1279
"grey","d20",19,1280
"grey","d20",8,1281
"grey","d20",1,1282
"grey","d20",16,1283
"grey","d20",17,1284
"grey","d20",17,1285
"grey","d20",3,1286
"grey","d20",7,1287
"grey","d20",10,1288
"grey","d20",4,1289
"grey","d20",4,1290
"grey","d20",14,1291
"grey","d20",9,1292
"grey","d20",18,1293
"grey","d20",7,1294
"grey","d20",14,1295
"grey","d20",8,1296
"grey","d20",11,1297
"grey","d20",12,1298
"grey","d20",8,1299
"grey","d20",18,1300
"grey","d20",19,1301
"grey","d20",19,1302
"grey","d20",4,1303
"grey","d20",11,1304
"grey","d20",8,1305
"grey","d20",17,1306
"grey","d20",13,1307
"grey","d20",9,1308
"grey","d20",8,1309
"grey","d20",12,1310
"grey","d20",15,1311
"grey","d20",10,1312
"grey","d20",18,1313
"grey","d20",3,1314
"grey","d20",19,1315
"grey","d20",9,1316
"grey","d20",16,1317
"grey","d20",6,1318
"grey","d20",18,1319
"grey","d20",4,1320
"grey","d20",11,1321
"grey","d20",10,1322
"grey","d20",3,1323
"grey","d20",3,1324
"grey","d20",7,1325
"grey","d20",18,1326
"grey","d20",7,1327
"grey","d20",14,1328
"grey","d20",20,1329
"grey","d20",3,1330
"grey","d20",6,1331
"grey","d20",6,1332
"grey","d20",9,1333
"grey","d20",18,1334
"grey","d20",10,1335
"grey","d20",6,1336
"grey","d20",15,1337
"grey","d20",7,1338
"grey","d20",20,1339
"grey","d20",12,1340
"grey","d20",12,1341
"grey","d20",2,1342
"grey","d20",19,1343
"grey","d20",8,1344
"grey","d20",3,1345
"grey","d20",11,1346
"grey","d20",17,1347
"grey","d20",14,1348
"grey","d20",18,1349
"grey","d20",12,1350
"grey","d20",1,1351
"grey","d20",2,1352
"grey","d20",14,1353
"grey","d20",9,1354
"grey","d20",12,1355
"grey","d20",17,1356
"grey","d20",13,1357
"grey","d20",7,1358
"grey","d20",15,1359
"grey","d20",10,1360
"grey","d20",11,1361
"grey","d20",6,1362
"grey","d20",6,1363
"grey","d20",20,1364
"grey","d20",1,1365
"grey","d20",8,1366
"grey","d20",12,1367
"grey","d20",15,1368
"grey","d20",1,1369
"grey","d20",3,1370
"grey","d20",14,1371
"grey","d20",3,1372
"grey","d20",13,1373
"grey","d20",9,1374
"grey","d20",16,1375
"grey","d20",10,1376
"grey","d20",20,1377
"grey","d20",16,1378
"grey","d20",9,1379
"grey","d20",8,1380
"grey","d20",12,1381
"grey","d20",8,1382
"grey","d20",10,1383
"grey","d20",7,1384
"grey","d20",18,1385
"grey","d20",14,1386
"grey","d20",20,1387
"grey","d20",15,1388
"grey","d20",19,1389
"grey","d20",3,1390
"grey","d20",8,1391
"grey","d20",12,1392
"grey","d20",8,1393
"grey","d20",11,1394
"grey","d20",12,1395
"grey","d20",13,1396
"grey","d20",10,1397
"grey","d20",7,1398
"grey","d20",5,1399
"grey","d20",20,1400
"grey","d20",7,1401
"grey","d20",1,1402
"grey","d20",3,1403
"grey","d20",6,1404
"grey","d20",18,1405
"grey","d20",10,1406
"grey","d20",6,1407
"grey","d20",5,1408
"grey","d20",4,1409
"grey","d20",2,1410
"grey","d20",16,1411
"grey","d20",15,1412
"grey","d20",10,1413
"grey","d20",4,1414
"grey","d20",7,1415
"grey","d20",11,1416
"grey","d20",14,1417
"grey","d20",20,1418
"grey","d20",4,1419
"grey","d20",4,1420
"grey","d20",12,1421
"grey","d20",16,1422
"grey","d20",9,1423
"grey","d20",12,1424
"grey","d20",11,1425
"grey","d20",4,1426
"grey","d20",11,1427
"grey","d20",6,1428
"grey","d20",9,1429
"grey","d20",20,1430
"grey","d20",19,1431
"grey","d20",15,1432
"grey","d20",18,1433
"grey","d20",4,1434
"grey","d20",17,1435
"grey","d20",8,1436
"grey","d20",7,1437
"grey","d20",18,1438
"grey","d20",3,1439
"grey","d20",11,1440
"grey","d20",6,1441
"grey","d20",16,1442
"grey","d20",9,1443
"grey","d20",9,1444
"grey","d20",2,1445
"grey","d20",16,1446
"grey","d20",12,1447
"grey","d20",15,1448
"grey","d20",18,1449
"grey","d20",19,1450
"grey","d20",6,1451
"grey","d20",11,1452
"grey","d20",2,1453
"grey","d20",6,1454
"grey","d20",18,1455
"grey","d20",12,1456
"grey","d20",20,1457
"grey","d20",2,1458
"grey","d20",8,1459
"grey","d20",4,1460
"grey","d20",3,1461
"grey","d20",6,1462
"grey","d20",15,1463
"grey","d20",14,1464
"grey","d20",9,1465
"grey","d20",15,1466
"grey","d20",3,1467
"grey","d20",2,1468
"grey","d20",9,1469
"grey","d20",14,1470
"grey","d20",1,1471
"grey","d20",4,1472
"grey","d20",15,1473
"grey","d20",12,1474
"grey","d20",13,1475
"grey","d20",4,1476
"grey","d20",18,1477
"grey","d20",11,1478
"grey","d20",18,1479
"grey","d20",11,1480
"grey","d20",5,1481
"grey","d20",11,1482
"grey","d20",13,1483
"grey","d20",19,1484
"grey","d20",12,1485
"grey","d20",9,1486
"grey","d20",8,1487
"grey","d20",3,1488
"grey","d20",9,1489
"grey","d20",6,1490
"grey","d20",2,1491
"grey","d20",4,1492
"grey","d20",3,1493
"grey","d20",16,1494
"grey","d20",5,1495
"grey","d20",18,1496
"grey","d20",10,1497
"grey","d20",8,1498
"grey","d20",6,1499
"grey","d20",16,1500
"grey","d20",20,1501
"grey","d20",6,1502
"grey","d20",17,1503
"grey","d20",7,1504
"grey","d20",12,1505
"grey","d20",6,1506
"grey","d20",10,1507
"grey","d20",18,1508
"grey","d20",19,1509
"grey","d20",20,1510
"grey","d20",12,1511
"grey","d20",13,1512
"grey","d20",11,1513
"grey","d20",2,1514
"grey","d20",9,1515
"grey","d20",19,1516
"grey","d20",2,1517
"grey","d20",6,1518
"grey","d20",4,1519
"grey","d20",11,1520
"grey","d20",2,1521
"grey","d20",11,1522
"grey","d20",20,1523
"grey","d20",16,1524
"grey","d20",3,1525
"grey","d20",8,1526
"grey","d20",20,1527
"grey","d20",15,1528
"grey","d20",19,1529
"grey","d20",8,1530
"grey","d20",13,1531
"grey","d20",15,1532
"grey","d20",11,1533
"grey","d20",11,1534
"grey","d20",16,1535
"grey","d20",14,1536
"grey","d20",9,1537
"grey","d20",6,1538
"grey","d20",16,1539
"grey","d20",15,1540
"grey","d20",11,1541
"grey","d20",3,1542
"grey","d20",11,1543
"grey","d20",9,1544
"grey","d20",16,1545
"grey","d20",17,1546
"grey","d20",20,1547
"grey","d20",6,1548
"grey","d20",17,1549
"grey","d20",9,1550
"grey","d20",20,1551
"grey","d20",15,1552
"grey","d20",3,1553
"grey","d20",10,1554
"grey","d20",4,1555
"grey","d20",12,1556
"grey","d20",15,1557
"grey","d20",11,1558
"grey","d20",13,1559
"grey","d20",10,1560
"grey","d20",9,1561
"grey","d20",19,1562
"grey","d20",12,1563
"grey","d20",4,1564
"grey","d20",18,1565
"grey","d20",5,1566
"grey","d20",14,1567
"grey","d20",19,1568
"grey","d20",17,1569
"grey","d20",12,1570
"grey","d20",7,1571
"grey","d20",20,1572
"grey","d20",2,1573
"grey","d20",11,1574
"grey","d20",6,1575
"grey","d20",2,1576
"grey","d20",5,1577
"grey","d20",5,1578
"grey","d20",13,1579
"grey","d20",1,1580
"grey","d20",11,1581
"grey","d20",20,1582
"grey","d20",8,1583
"grey","d20",3,1584
"grey","d20",18,1585
"grey","d20",7,1586
"grey","d20",14,1587
"grey","d20",15,1588
"grey","d20",3,1589
"grey","d20",3,1590
"grey","d20",5,1591
"grey","d20",3,1592
"grey","d20",16,1593
"grey","d20",15,1594
"grey","d20",19,1595
"grey","d20",9,1596
"grey","d20",11,1597
"grey","d20",20,1598
"grey","d20",13,1599
"grey","d20",14,1600
"grey","d20",4,1601
"grey","d20",15,1602
"grey","d20",11,1603
"grey","d20",8,1604
"grey","d20",19,1605
"grey","d20",8,1606
"grey","d20",19,1607
"grey","d20",13,1608
"grey","d20",17,1609
"grey","d20",1,1610
"grey","d20",4,1611
"grey","d20",18,1612
"grey","d20",6,1613
"grey","d20",3,1614
"grey","d20",15,1615
"grey","d20",16,1616
"grey","d20",5,1617
"grey","d20",3,1618
"grey","d20",13,1619
"grey","d20",5,1620
"grey","d20",6,1621
"grey","d20",7,1622
"grey","d20",5,1623
"grey","d20",13,1624
"grey","d20",5,1625
"grey","d20",4,1626
"grey","d20",10,1627
"grey","d20",16,1628
"grey","d20",10,1629
"grey","d20",3,1630
"grey","d20",19,1631
"grey","d20",9,1632
"grey","d20",15,1633
"grey","d20",9,1634
"grey","d20",6,1635
"grey","d20",20,1636
"grey","d20",10,1637
"grey","d20",19,1638
"grey","d20",6,1639
"grey","d20",20,1640
"grey","d20",2,1641
"grey","d20",15,1642
"grey","d20",11,1643
"grey","d20",15,1644
"grey","d20",13,1645
"grey","d20",20,1646
"grey","d20",2,1647
"grey","d20",11,1648
"grey","d20",4,1649
"grey","d20",18,1650
"grey","d20",5,1651
"grey","d20",14,1652
"grey","d20",7,1653
"grey","d20",2,1654
"grey","d20",12,1655
"grey","d20",18,1656
"grey","d20",2,1657
"grey","d20",15,1658
"grey","d20",16,1659
"grey","d20",6,1660
"grey","d20",5,1661
"grey","d20",16,1662
"grey","d20",1,1663
"grey","d20",16,1664
"grey","d20",4,1665
"grey","d20",20,1666
"grey","d20",10,1667
"grey","d20",12,1668
"grey","d20",14,1669
"grey","d20",12,1670
"grey","d20",16,1671
"grey","d20",6,1672
"grey","d20",12,1673
"grey","d20",8,1674
"grey","d20",12,1675
"grey","d20",3,1676
"grey","d20",16,1677
"grey","d20",16,1678
"grey","d20",5,1679
"grey","d20",2,1680
"grey","d20",1,1681
"grey","d20",14,1682
"grey","d20",14,1683
"grey","d20",16,1684
"grey","d20",8,1685
"grey","d20",18,1686
"grey","d20",14,1687
"grey","d20",1,1688
"grey","d20",10,1689
"grey","d20",18,1690
"grey","d20",11,1691
"grey","d20",16,1692
"grey","d20",17,1693
"grey","d20",18,1694
"grey","d20",9,1695
"grey","d20",17,1696
"grey","d20",18,1697
"grey","d20",14,1698
"grey","d20",4,1699
